T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
03,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",-999
03,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",10
03,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",32
03,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
03,"D-EXPULSION ACTIONS","C14","WHITE",-999
03,"E-DAEP PLACEMENTS","C16","ASIAN",13
03,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",186
03,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",772
03,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",13
03,"E-DAEP PLACEMENTS","C21","WHITE",191
03,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",-999
03,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",46
03,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",960
03,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",3414
03,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
03,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",77
03,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",724
03,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",-999
03,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",121
03,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",2754
03,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",10836
03,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",-999
03,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",255
03,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",2713
03,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",-999
03,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",-999
03,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",-999
03,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",44
03,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",192
03,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",221
03,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",954
03,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",465
03,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1063
03,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",4166
03,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",1018
03,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",2633
03,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",14106
03,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",-999
03,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",-999
03,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",38
03,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",42
03,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",-999
03,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",856
03,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",990
03,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",185
03,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",2015
03,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",4575
03,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",654
03,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",5368
03,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",13952
03,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",2787
03,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",-999
03,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",-999
03,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",-999
03,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",28
03,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",30
03,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
03,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",12
03,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",780
03,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",917
03,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",205
03,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",53
03,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",1744
03,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",4122
03,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",897
03,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",210
03,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",4471
03,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",12282
03,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",4189
03,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",268
03,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
03,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",22
03,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",187
03,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",34
03,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
03,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",-999
03,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
03,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",11
03,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",18
03,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
03,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
03,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
03,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
03,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",18688
03,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",16
03,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",45
03,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",25
03,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",50
03,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
03,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
03,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
03,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
03,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
03,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",554
03,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
03,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",14
03,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
03,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",13
03,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",37
03,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",-999
03,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",-999
03,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",-999
03,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",3864
03,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",14468
03,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",1083
03,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",21
03,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
03,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",59
03,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
03,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",1365
03,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",2271
03,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",-999
03,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",-999
03,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
03,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
04,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",1284590
04,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",115453
04,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",294449
04,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",506
04,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",219
04,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",299
04,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",682
04,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",274
04,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",425
04,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",13248
04,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",7603
04,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",7331
04,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",95236
04,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",45867
04,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
04,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
04,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",167
04,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",256
04,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",10
04,"C-JJAEP EXPULSIONS","C07","WHITE",74
04,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
04,"D-EXPULSION ACTIONS","C09","ASIAN",-999
04,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",201
04,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",364
04,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",15
04,"D-EXPULSION ACTIONS","C14","WHITE",107
04,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",60
04,"E-DAEP PLACEMENTS","C16","ASIAN",146
04,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",4538
04,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",7572
04,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",14
04,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",278
04,"E-DAEP PLACEMENTS","C21","WHITE",2326
04,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",376
04,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",685
04,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",30749
04,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",36107
04,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",67
04,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",1225
04,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",7563
04,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",938
04,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",2334
04,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",64364
04,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",102448
04,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",213
04,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",4088
04,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",26583
04,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",93
04,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",94
04,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",424
04,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",106
04,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",107
04,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",592
04,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",2082
04,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",2387
04,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",12547
04,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",8298
04,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",15610
04,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",61162
04,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",14072
04,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",32621
04,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",168347
04,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",339
04,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",348
04,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",170
04,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",474
04,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",483
04,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",216
04,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",10086
04,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",11415
04,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",3519
04,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",36984
04,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",63121
04,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",13651
04,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",73197
04,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",159387
04,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",41581
04,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",425
04,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",436
04,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",33
04,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",49
04,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",526
04,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",538
04,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",90
04,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",71
04,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",10803
04,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",12303
04,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",1999
04,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",632
04,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",35353
04,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",61508
04,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",13434
04,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",1830
04,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",69577
04,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",155632
04,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",42711
04,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",2625
04,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",30
04,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",138
04,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",5030
04,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",369
04,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
04,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",271
04,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",126
04,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",187
04,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",75
04,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",51
04,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",25
04,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",18
04,"W-REASON INCIDENT COUNTS","G16","16-ARSON",14
04,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
04,"W-REASON INCIDENT COUNTS","G19","19-AGGRAVATED KIDNAPPING",-999
04,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",217087
04,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",51
04,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
04,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",498
04,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",233
04,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",718
04,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
04,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",23
04,"W-REASON INCIDENT COUNTS","G31","31-SEXUAL ASSAULT-DIST EMPLOYEE",-999
04,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",12
04,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",75
04,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",162
04,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",8874
04,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",16
04,"W-REASON INCIDENT COUNTS","G47","47-MANSLAUGHTER",-999
04,"W-REASON INCIDENT COUNTS","G49","49-ENGAGES IN DEADLY CONDUCT",-999
04,"W-REASON INCIDENT COUNTS","G56","56-STDNT REG SEX OFF-NO COURT SUP",-999
04,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",13
04,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",346
04,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",56
04,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",74
04,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",95
04,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",334
04,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",-999
04,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",86
04,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",71990
04,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",182271
04,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",12945
04,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",331
04,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
04,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",1565
04,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",41
04,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",118
04,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",55
04,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",11
04,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",4782
04,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",18697
04,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",139
04,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",974
04,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
04,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
05,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",87748
05,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",11622
05,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",35279
05,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",27
05,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",-999
05,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
05,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",56
05,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",12
05,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",47
05,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1178
05,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",395
05,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",961
05,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",9894
05,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",4599
05,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",16
