PC_outcome,Above_TSI_Both_Rate,Above_Crit_Rate,avg_act_1819,avg_sat_1819,ann_grad_count_1819,Total,Math,ERW,DistName,Group,District,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,TSI_Both_Mskd,FIPS,RUC.code,Pop..2020,Change_2010.20_pct,total_poverty_percent,child_poverty_percent,Percent_college_grads_county_19,unemployment_2019,unemployment_2020,pct_state_median_HH_income,Enrollment,FreeElig_mean,RedcEligQty_mean,PaidEligQty_mean,TotalReimbursement_sum,abuse_neglect_investigations,DISTRICT.CUMULATIVE.YEAR.END.ENROLLMENT,DISTRICT.DISCIPLINE.POPULATION,DISTRICT.DISCIPLINE.RECORD.COUNT,COUNT.OF.STUDENTS.SUSPENDED.IN.SCHOOL,STUDENTS.SUSPENDED.OUT.OF.SCHOOL,NON.SPEC..ED..OUT.OF.SCHOOL.SUSPEN,SPEC..ED..STUDENTS.IN.SCHOOL.SUSPEN,SPEC..ED..IN.SCHOOL.SUSPEN,NON.SPEC..ED..IN.SCHOOL.SUSPEN,ECO..DISAD..STUDENTS.OUT.OF.SCHOOL.SUS,ECO..DISAD..OUT.OF.SCHOOL.SUSPEN,ECO.DISAD..STUDENTS.SUSPEN.IN.SCHOOL,ECO.DISAD..IN.SCHOOL.SUSPENSIONS,NON.ECO.DISAD..IN.SCHOOL.SUSPENSIONS,AT.RISK.STUDENTS.SUSPEN.IN.SCHOOL,AT.RISK.IN.SCHOOL.SUSPENSIONS,NON.AT.RISK.IN.SCHOOL.SUSPENSIONS,X21.VIOLATED.LOCAL.CODE.OF.CONDUCT,X05.OUT.OF.SCHOOL.SUSPENSION,X06.IN.SCHOOL.SUSPENSION,DistDesc,Charter,n_schools,n_students,st_pct_black,st_pct_hisp,st_pct_white,st_pct_native,st_pct_asian,st_pct_pac,st_pct_mult,st_pct_ecodis,st_pct_englishlearners,st_pct_speced,st_pct_bilingual,st_pct_careertech,st_pct_gifted,attendance_rate,ann_dropout_rate,tot_staff_fte,tot_teach_fte,staff_pct_centraladmin,staff_pct_schooladmin,staff_pct_profsupport,staff_pct_teach,staff_pct_educaides,staff_pct_aux,avg_salary_central,avg_salary_school,avg_salary_prof,avg_salary_teach,staff_pct_minority,stud_teach_ratio,teach_pct_5underexp,teach_avgexp,teach_pct_advdegrees,teach_turnover_rate,teach_pct_black,teach_pct_hisp,teach_pct_white,teach_pct_native,teach_pct_asian,teach_pct_pac,teach_pct_mult,teach_pct_reged,teach_pct_speced,teach_pct_compeduc,teach_pct_esl,taxable_value_per_student_17,local_tax_rate_18,tot_operating_reevenue,rev_pct_state,rev_pct_local,rev_pct_fed,tot_other_rev,fund_balance,net_assets_charter,tot_expend_1819,tot_opexpend_per_student,X,exp_pct_basiced,exp_pect_speced,exp_pct_state,exp_pct_esl,exp_pct_cartecheduc,exp_pct_gifted,exp_pct_athletics,exp_pct_hsallotment,exp_pct_kinder,exp_pct_na,district_size,community_type,property_wealth,tax_rate
2.0746279016732925,64.7,41.2,19.5,1191,698,1149,569,580,CANYON ISD,All Students,191901,191,Randall,16,Amarillo,664,68,10.2,28,44,48381,2,140753,16.6,9,12.1,32.4,2.4,4.5,110.4,643.125,178.3828125,34.9375,429.8046875,1330688.21,22,11066,865,2123,838,93,86,167,420,1435,40,52,391,920,935,543,1354,492,1772,116,1836,City-Midsize,0,17,10344,2.8,26.2,66.6,0.6,1.6,0.1,2.2,31.3,2,11.8,2,26.6,3.4,95.7,0.7,1192.4,634.8,1,3.2,8.4,53.2,10.2,23.9,112178,73833,63054,55796,13.3,16.3,48,9,22,14.7,0,10,88.4,0.8,0.2,0.2,0.5,75.7,8.9,4.1,0.5,452397,1.265,97323816,26.6,66,7.4,0,34059002,0,114165092,7923,59.4,52.8,11.7,4.6,0.1,2.8,0.3,2.6,1.4,0,23.7,0,Other Central City,"$450,515 to < $472,586",$1.1701 to under $1.3141
1.8091057842112537,50,50,18,1035,53,1155,545,610,CARLISLE ISD,All Students,201913,201,Rusk,7,Kilgore,50,25,4.3,25,25,48401,3,52214,-2.1,15.4,20.4,15.5,3.6,7.3,87.5,630.875,418.5,31.5,180.875,193281.46,0,654,64,140,63,0,0,10,24,107,0,0,48,103,28,36,79,50,0,0,131,Rural-Distant,0,1,623,4.8,51,42.1,0.3,0,0,1.8,76.2,33.9,10.9,21.5,29.9,5,95.2,3,108.6,55.2,1.8,5.2,5,50.8,18,19.1,96776,71000,60869,46088,26.4,11.3,37.7,11.8,16.3,20.6,5.6,7.2,83.5,0,0,1.8,1.8,79.9,3.6,6.9,0,205156,1.52,8132914,66.1,25.2,8.7,0,974321,0,8429441,11445,53.8,31.1,7.6,16.5,2.8,5.5,0.2,6.2,1,1.6,27.5,0,Rural,"$178,741 to < $225,013",$1.4301 and over
-0.061899323128701535,31.5,5.5,19,974,161,966,484,482,CARRIZO SPRINGS CISD,All Students,64903,64,Dimmit,20,San Antonio,150,75,50,25,25,48127,6,8615,-13.8,25.3,34.8,13.6,2.5,6.4,62.9,0,0,0,0,0,0,2245,218,570,193,53,71,18,44,379,49,72,166,389,34,163,377,42,484,76,415,Town-Remote,0,4,2127,0.4,94.7,4.1,0,0.3,0,0.5,74.8,5.9,8.7,4.7,30.7,7.3,93.4,1.8,362.8,148.9,1.7,3,7.5,41,12.9,33.8,95539,72979,57613,52112,91.7,14.3,30.2,12.8,3.4,16.2,1.3,84.9,11.7,0,1.3,0.7,0,80.9,6.4,3.4,0,2391648,1.117,29730181,6.2,79.8,14,0,23463625,0,29133348,11665,51.5,39.6,9.8,11.7,0.2,3,0.4,2,0.6,1.1,31.5,0,Other Central City Suburban,"$847,341 and over",Under $1.1701
3.6791040011497214,89.4,67.8,27.7,1294,640,1265,642,623,CARROLL ISD,All Students,220919,220,Tarrant,11,Fort Worth,700,600,82.7,400,525,48439,1,2110640,16.7,10.2,13.9,32.3,3.3,7.3,109.5,0,0,0,0,0,179,8685,90,139,63,33,26,13,16,66,0,0,0,0,79,13,13,68,105,41,77,Suburb-Large,0,11,8509,2,9.8,63,0.2,19.3,0.1,5.5,1.4,2.9,7.9,2.9,24.9,24.4,96.3,0.1,1054,569.7,1.7,2.7,10.1,54.1,8.8,22.6,123341,89016,71373,59859,20.7,14.9,26.3,12.6,25,11.1,1.6,6.8,88.9,0.5,0.5,0.2,1.6,75.8,6.7,2,0.9,933101,1.38,118224299,9.8,85.4,4.8,0,29487932,0,173703462,9817,57.1,48.8,15.2,2.8,0.1,1.8,1,3.4,0.6,0,26.2,0,Major Suburban,"$847,341 and over",$1.3141 to under $1.4301
0.4855560153204973,33.2,16.6,21,1003,1695,995,496,498,CARROLLTON-FARMERS BRANCH ISD,All Students,57903,57,Dallas,10,Richardson,1650,1625,99.8,275,550,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,0,0,0,0,0,248,27246,2054,5548,1159,1328,2144,243,495,1831,1066,2243,911,1828,498,829,1737,573,3486,2013,1948,Suburb-Large,0,40,25548,17.1,55.6,12.2,0.3,11.7,0.1,3,64.4,32.2,13.1,33.5,20,8.7,95.1,1.3,3336,1695.2,1.3,2.9,12.6,50.8,7.7,24.6,96477,93071,70492,61326,46.9,15.1,41.7,9.6,28,17.8,10.4,19.1,63,0.4,4.3,0,2.8,70.8,7.8,5.3,2.4,691094,1.37,371713228,11.1,80.6,8.4,0,92092857,0,361127029,10277,57.6,39.1,15.2,7.5,1.1,2.3,7.1,0.9,1.1,1.3,24.5,0,Major Suburban,"$636,179 to < $697,496",$1.3141 to under $1.4301
1.7020485293096232,65,30,21.7,1032,189,1125,566,559,CARTHAGE ISD,All Students,183902,183,Panola,7,Kilgore,198,20,10.1,6,13,48365,6,22491,-5.5,14.3,21.5,16.1,4,8.4,88.8,538.4,306.65,18.35,213.4,662229.88,0,2877,120,227,89,58,48,18,29,92,50,63,67,89,32,61,84,33,155,75,121,Town-Distant,0,5,2698,20.1,20.3,56.3,0.1,0.5,0,2.6,58.8,8.8,12.2,8.7,32.8,5.6,94.9,1.1,325.5,188,1.2,3.9,8.2,57.8,11.6,17.3,132400,95429,55157,54021,18,14.3,16.2,17,28.5,11.7,8,2.1,89.3,0.5,0,0,0,68.6,13.5,5.8,1.9,936425,1.28,32231021,11.7,75.4,12.9,0,11977707,0,32508356,9561,57.7,39.1,14.1,8.7,0.5,4.3,0.8,0,0.8,0,31.7,0,Non-metropolitan Stable,"$847,341 and over",$1.1701 to under $1.3141
-1.3364177733097746,11.8,4.7,0,873,258,899,446,453,CASTLEBERRY ISD,All Students,220917,220,Tarrant,11,Fort Worth,225,225,98.1,25,50,48439,1,2110640,16.7,10.2,13.9,32.3,3.3,7.3,109.5,752.15,556.025,82.5,113.625,1537452.14,179,3928,457,1213,393,146,156,37,64,836,132,183,348,809,91,274,675,198,989,199,900,Suburb-Large,0,8,3641,1.6,81.9,14.7,0.2,0.3,0.2,1.2,84.6,33.6,11.9,33.8,36,5.9,95.4,2,509.3,229.8,1.4,4.3,12.5,45.1,13.4,23.4,129348,73696,66534,58166,38.6,15.8,46.8,7.9,19.1,30.5,3,24.7,71,0.3,0.4,0,0.4,69.1,8.3,3,14.3,162875,1.392,46324331,60.6,24.4,15,0,11457456,0,51188248,10351,58.2,43,9.9,14.1,1.8,2.8,0.2,2,0.8,1.2,24.3,0,Major Suburban,"$131,514 to < $178,741",$1.3141 to under $1.4301
-0.5516842391653981,33.3,0,0,1083,48,971,481,490,CAYUGA ISD,All Students,1902,1,Anderson,7,Kilgore,50,25,29.3,25,25,48001,7,57922,-0.9,19.8,23.8,10.6,2.9,5.6,75.7,186.66666666666666,64.16666666666667,17.208333333333332,105.29166666666667,112888.45,0,599,41,74,40,0,0,15,24,34,0,0,21,28,30,28,45,13,56,11,55,Rural-Remote,0,3,557,3.1,8.1,84,0,0.4,0,4.5,40.9,0.2,14.7,0.2,29.6,7,96.7,0.5,99.7,50.4,3.3,3.2,5.8,50.5,12.2,24.9,65669,79162,53693,55115,14.7,11.1,9.7,17.3,9,5.9,7.7,1.9,90.3,0,0,0,0,82.8,10.9,0,0,497749,1.17,9316624,37.3,42.5,20.2,0,1720970,0,8985224,15175,54.3,32.5,35.1,3.2,0.1,2.9,0.1,3.6,0.5,0.4,21.7,0,Rural,"$483,611 to < $530,196",Under $1.1701
-0.273370416616092,20.2,7.1,19.4,985,667,939,461,478,CEDAR HILL ISD,All Students,57904,57,Dallas,10,Richardson,610,574,94.1,41,116,48113,1,2613539,10.4,14,20.9,31.5,3.5,7.7,96.5,587.0384615384615,355.9519230769231,48.71153846153846,182.375,2274372.95,248,8297,1187,2689,864,638,833,111,234,1298,504,808,679,1217,315,493,930,591,2056,1000,1380,Suburb-Large,0,13,7616,66.1,25.2,3.2,0.3,1.2,0.1,3.9,68.3,8.2,8.3,8.4,39.4,5.4,95.7,1.3,885.3,456,2.4,3.4,11.1,51.5,8.5,23.1,105346,84653,70411,58898,73.8,16.7,39.6,9.3,32.5,27,59.1,9.2,27.2,0.2,1.1,0,3.2,72.6,8.1,2.5,0,404796,1.376,88708493,33.7,52.7,13.5,0,16083874,0,97995194,9834,52.9,44,9.2,9.2,0.4,3.6,0.8,2.2,1.3,0.5,28.8,0,Major Suburban,"$382,055 to < $407,429",$1.3141 to under $1.4301
-0.38372503434846483,21.1,15.8,0,947,8,1011,492,518,CEDARS INTERNATIONAL ACADEMY,All Students,227817,227,Travis,13,Austin,25,25,100,25,25,48453,1,1290188,26,10.8,13.6,50,2.6,6.3,126,234.61904761904762,194.23809523809524,3.142857142857143,19.238095238095237,316825.52,87,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,City-Large,1,2,501,12.2,76.4,8.4,0.2,0.8,0,2,85.2,44.1,9.8,44.1,21.6,2.2,96.2,0,70,39.9,2.9,5,9.8,57,12.5,12.9,91500,82663,56341,53233,47,12.6,40.3,8.8,39.7,18.4,5,23.8,63.6,0,2.5,0,5,85.6,5,3.9,0,0,0,5935732,86.9,2.3,10.8,0,0,2229919,5850988,10563,56.6,43,6.5,14.3,1.7,1.6,0.2,0.5,1.3,1,29.9,0,Charters,Non-taxing entities,Non-taxing entities
1.0316650909039315,43.8,18.8,19.4,1037,47,1088,534,554,CELESTE ISD,All Students,116902,116,Hunt,10,Richardson,50,25,34.8,25,25,48231,1,99956,16.1,14.8,20.3,19.9,3.6,6.5,89.8,170.70833333333334,85.04166666666667,13.041666666666666,72.625,129710.99,30,543,21,26,11,0,0,0,10,0,0,0,0,11,0,0,12,0,26,0,10,Rural-Distant,0,3,505,2.4,17.6,74.1,1,0,0,5,53.9,3.4,14.3,3,33.3,5.1,96.5,0,85.8,45.2,1.2,3.3,2.9,52.7,19.4,20.5,108350,76762,62258,51563,6.9,11.2,30.6,13.7,22.9,25.5,3.2,2.2,93,1.6,0,0,0,72,9.2,8.5,0,194103,1.431,6980908,67.3,24.2,8.6,0,1363788,0,6553049,11197,57.1,35.9,8.4,13.4,0.1,6.1,0.2,5.9,1.1,0.6,28.3,0,Rural,"$178,741 to < $225,013",$1.4301 and over
1.8512106523280256,70.5,27.9,23.2,1149,203,1121,564,557,CELINA ISD,All Students,43903,43,Collin,10,Richardson,207,61,29.5,17,43,48085,1,1064465,36.1,6.1,6.8,52.3,3.1,6.3,151.2,563.35,112.075,15.85,435.425,271691.73,37,2937,153,237,145,0,0,30,48,171,0,0,39,68,151,78,124,85,223,0,213,Rural-Fringe,0,6,2821,3.4,24,66.3,1,0.9,0,4.4,21.4,6.5,10.1,6.5,30,5.6,95.9,0,371.6,184.5,2.2,3.2,6.9,49.6,11.4,26.7,108763,87883,67552,55759,20.7,15.3,17.9,12.7,21.5,14.3,1.6,4.9,91.3,1.1,0,0,1.1,82.1,2.3,2.4,5.5,422411,1.64,35899102,31,66.3,2.7,0,2968642,0,52028184,9467,54.9,50.8,6.4,4,1.6,3.2,0.7,4.6,1,0.5,27.3,0,Non-metropolitan Fast Growing,"$407,429 to < $450,515",$1.4301 and over
-0.6752203115628965,14.3,0,17.6,944,169,918,460,459,CENTER ISD,All Students,210901,210,Shelby,7,Kilgore,200,50,23.6,25,25,48419,7,24022,-5.6,21.4,32.5,13.8,3.9,6.8,62,558.925,394.375,39.075,125.475,852455.61,0,2796,292,614,261,67,65,51,117,378,60,74,226,437,58,185,378,114,531,84,479,Town-Remote,0,6,2654,20.1,43.8,30.8,0.1,3,0,2.2,80.9,30.1,11.7,29.4,27.1,3.1,96,0.3,387.5,197.5,1.5,4.3,7.4,51,18.7,17.1,93592,74686,59827,50960,27.8,13.4,35.6,13,18.9,20.1,9.2,9.6,80.7,0,0.5,0,0,79.4,8.4,0,5.1,207923,1.414,29940434,60.3,25.8,13.8,0,4574330,0,33486832,10263,51.9,34.3,11.2,11.6,2.7,4.3,0.5,3.9,0.8,3.4,27.4,0,Non-metropolitan Stable,"$178,741 to < $225,013",$1.3141 to under $1.4301
-1.1140925189884936,15.4,0,0,1024,41,921,455,466,CENTER POINT ISD,All Students,133901,133,Kerr,20,San Antonio,50,50,79.6,25,25,48265,4,52598,6,12.5,20.4,27.4,2.9,5.9,90.2,198.41666666666666,127.79166666666667,14.625,56,168464.05,39,676,88,171,79,29,24,18,29,94,24,27,63,97,26,57,83,31,144,34,123,Rural-Distant,0,4,591,0.7,56.7,40.4,0.2,0.5,0,1.5,68,19.1,13.4,19.1,35.2,3.6,95.7,0.5,96.2,41.7,3.1,3.4,7.9,43.4,17,25.1,112879,81663,57312,52762,21,14.2,26.4,13.8,21.1,21.9,0,13.9,86.1,0,0,0,0,75.2,7,4.2,1.7,529466,1.08,7440235,36.9,48.8,14.4,0,4294042,0,6988686,11407,52.3,31.8,11.5,13.9,0.9,5.6,0.2,3.7,0.9,1,30.4,0,Rural,"$483,611 to < $530,196",Under $1.1701
-0.4274022781305401,19.6,2,22.9,996,61,916,457,459,CENTERVILLE ISD,All Students,145902,145,Leon,6,Huntsville,75,75,98.1,25,25,48289,8,15719,-6.4,14.4,22.2,14,4.4,7.8,78.9,150,85.25,16.25,48.5,47694.14,0,695,40,62,38,0,0,0,0,47,0,0,31,42,12,22,36,17,55,0,51,Rural-Remote,0,2,657,9.1,11,77.8,0.3,0.5,0,1.4,48.7,3.5,8.5,3.5,38.7,1.8,96.6,1.4,107.1,63.3,1.9,3.4,2.8,59.1,12.1,20.7,100329,75828,58974,50944,13.4,10.4,20.5,15.6,22.6,5.9,4.7,2.8,92.5,0,0,0,0,70.9,10.2,4.2,1.6,461142,1.32,10178963,46.2,49.1,4.7,0,953229,0,11947540,14215,49.9,32.6,16,7.2,0.1,4.1,1.5,3,0.6,0,35,0,Rural,"$450,515 to < $472,586",$1.3141 to under $1.4301
-1.8599942384688775,19.6,2,0,0,8,916,457,459,CENTERVILLE ISD,All Students,145902,145,Leon,6,Huntsville,75,75,98.1,25,25,48289,8,15719,-6.4,14.4,22.2,14,4.4,7.8,78.9,150,85.25,16.25,48.5,47694.14,0,695,40,62,38,0,0,0,0,47,0,0,31,42,12,22,36,17,55,0,51,Rural-Remote,0,1,147,0,4.8,93.2,0,0,0,2,67.3,0,10.9,0,40.1,5.4,95.8,0,28.6,17,7,1.7,2.3,59.4,10.5,19.1,65351,64000,71808,49840,3.5,8.7,17.7,15.8,23.5,17.6,0,0,94.1,0,5.9,0,0,75.5,6.5,5.9,0,219689,1.17,1943503,67.2,23.1,9.7,0,562922,0,1851238,13888,58.8,41.3,5.5,11.2,0,6.9,0.9,2.3,0.7,0,31.3,0,Rural,"$178,741 to < $225,013",Under $1.1701
-0.4274022781305401,19.6,2,22.9,996,61,916,457,459,CENTERVILLE ISD,All Students,145902,145,Leon,6,Huntsville,75,75,98.1,25,25,48289,8,15719,-6.4,14.4,22.2,14,4.4,7.8,78.9,150,85.25,16.25,48.5,47694.14,0,695,40,62,38,0,0,0,0,47,0,0,31,42,12,22,36,17,55,0,51,Rural-Remote,0,2,657,9.1,11,77.8,0.3,0.5,0,1.4,48.7,3.5,8.5,3.5,38.7,1.8,96.6,1.4,107.1,63.3,1.9,3.4,2.8,59.1,12.1,20.7,100329,75828,58974,50944,13.4,10.4,20.5,15.6,22.6,5.9,4.7,2.8,92.5,0,0,0,0,70.9,10.2,4.2,1.6,461142,1.32,10178963,46.2,49.1,4.7,0,953229,0,11947540,14215,49.9,32.6,16,7.2,0.1,4.1,1.5,3,0.6,0,35,0,Rural,"$450,515 to < $472,586",$1.3141 to under $1.4301
-1.8599942384688775,19.6,2,0,0,8,916,457,459,CENTERVILLE ISD,All Students,145902,145,Leon,6,Huntsville,75,75,98.1,25,25,48289,8,15719,-6.4,14.4,22.2,14,4.4,7.8,78.9,150,85.25,16.25,48.5,47694.14,0,695,40,62,38,0,0,0,0,47,0,0,31,42,12,22,36,17,55,0,51,Rural-Remote,0,1,147,0,4.8,93.2,0,0,0,2,67.3,0,10.9,0,40.1,5.4,95.8,0,28.6,17,7,1.7,2.3,59.4,10.5,19.1,65351,64000,71808,49840,3.5,8.7,17.7,15.8,23.5,17.6,0,0,94.1,0,5.9,0,0,75.5,6.5,5.9,0,219689,1.17,1943503,67.2,23.1,9.7,0,562922,0,1851238,13888,58.8,41.3,5.5,11.2,0,6.9,0.9,2.3,0.7,0,31.3,0,Rural,"$178,741 to < $225,013",Under $1.1701
-0.7725309093810215,0,0,22.9,996,61,900,437,463,CENTERVILLE ISD,All Students,228904,228,Trinity,6,Huntsville,25,25,60,25,25,48455,7,13602,-6.7,17.9,29.8,12.9,4.8,8.1,68.4,150,85.25,16.25,48.5,47694.14,0,164,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,10,Rural-Remote,0,2,657,9.1,11,77.8,0.3,0.5,0,1.4,48.7,3.5,8.5,3.5,38.7,1.8,96.6,1.4,107.1,63.3,1.9,3.4,2.8,59.1,12.1,20.7,100329,75828,58974,50944,13.4,10.4,20.5,15.6,22.6,5.9,4.7,2.8,92.5,0,0,0,0,70.9,10.2,4.2,1.6,461142,1.32,10178963,46.2,49.1,4.7,0,953229,0,11947540,14215,49.9,32.6,16,7.2,0.1,4.1,1.5,3,0.6,0,35,0,Rural,"$450,515 to < $472,586",$1.3141 to under $1.4301
-2.2051228697193586,0,0,0,0,8,900,437,463,CENTERVILLE ISD,All Students,228904,228,Trinity,6,Huntsville,25,25,60,25,25,48455,7,13602,-6.7,17.9,29.8,12.9,4.8,8.1,68.4,150,85.25,16.25,48.5,47694.14,0,164,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,10,Rural-Remote,0,1,147,0,4.8,93.2,0,0,0,2,67.3,0,10.9,0,40.1,5.4,95.8,0,28.6,17,7,1.7,2.3,59.4,10.5,19.1,65351,64000,71808,49840,3.5,8.7,17.7,15.8,23.5,17.6,0,0,94.1,0,5.9,0,0,75.5,6.5,5.9,0,219689,1.17,1943503,67.2,23.1,9.7,0,562922,0,1851238,13888,58.8,41.3,5.5,11.2,0,6.9,0.9,2.3,0.7,0,31.3,0,Rural,"$178,741 to < $225,013",Under $1.1701
-0.7725309093810215,0,0,22.9,996,61,900,437,463,CENTERVILLE ISD,All Students,228904,228,Trinity,6,Huntsville,25,25,60,25,25,48455,7,13602,-6.7,17.9,29.8,12.9,4.8,8.1,68.4,150,85.25,16.25,48.5,47694.14,0,164,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,10,Rural-Remote,0,2,657,9.1,11,77.8,0.3,0.5,0,1.4,48.7,3.5,8.5,3.5,38.7,1.8,96.6,1.4,107.1,63.3,1.9,3.4,2.8,59.1,12.1,20.7,100329,75828,58974,50944,13.4,10.4,20.5,15.6,22.6,5.9,4.7,2.8,92.5,0,0,0,0,70.9,10.2,4.2,1.6,461142,1.32,10178963,46.2,49.1,4.7,0,953229,0,11947540,14215,49.9,32.6,16,7.2,0.1,4.1,1.5,3,0.6,0,35,0,Rural,"$450,515 to < $472,586",$1.3141 to under $1.4301
-2.2051228697193586,0,0,0,0,8,900,437,463,CENTERVILLE ISD,All Students,228904,228,Trinity,6,Huntsville,25,25,60,25,25,48455,7,13602,-6.7,17.9,29.8,12.9,4.8,8.1,68.4,150,85.25,16.25,48.5,47694.14,0,164,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,10,Rural-Remote,0,1,147,0,4.8,93.2,0,0,0,2,67.3,0,10.9,0,40.1,5.4,95.8,0,28.6,17,7,1.7,2.3,59.4,10.5,19.1,65351,64000,71808,49840,3.5,8.7,17.7,15.8,23.5,17.6,0,0,94.1,0,5.9,0,0,75.5,6.5,5.9,0,219689,1.17,1943503,67.2,23.1,9.7,0,562922,0,1851238,13888,58.8,41.3,5.5,11.2,0,6.9,0.9,2.3,0.7,0,31.3,0,Rural,"$178,741 to < $225,013",Under $1.1701
1.1050395409797724,42.3,23.1,23,1120,70,1068,522,546,CENTRAL HEIGHTS ISD,All Students,174908,174,Nacogdoches,7,Kilgore,73,26,35.6,6,11,48347,5,64653,0.2,20.9,26.3,24.5,3.7,6.6,72.1,389.0833333333333,130.45833333333334,26.625,232,184591.75,7,1210,100,203,94,40,38,14,22,120,21,28,49,78,64,53,85,55,134,49,141,Rural-Fringe,0,3,1176,5.7,18.3,71.3,0.3,1.4,0,3.1,37.4,5.4,7.2,5.5,31.8,4.8,96.9,0,145.7,84,1.8,1.6,3.4,57.6,14.5,21,82378,78841,57684,49854,11.7,14,19.2,13.6,30.8,14.3,0,2.5,97.5,0,0,0,0,77.6,5.4,6,1.3,110357,1.31,11443308,74.5,17.7,7.8,0,6065206,0,9977582,7677,63.7,49.7,7.3,7.6,0.4,5.2,0.3,4.3,1.2,2.6,21.5,0,Non-metropolitan Stable,"Under $131,514",$1.1701 to under $1.3141
0.3249276340785846,35.8,7.5,20.7,1045,91,1001,504,497,CENTRAL ISD,All Students,3907,3,Angelina,7,Kilgore,125,75,50,25,25,48005,5,86395,-0.4,15.6,22.6,16.9,4,7.6,80.8,485.7916666666667,260.375,31.833333333333332,193.58333333333334,338785.74,2,1563,169,286,155,25,14,34,52,187,23,24,109,174,65,78,125,101,235,26,239,Rural-Fringe,0,4,1469,4.2,21.9,69.7,0.2,0.3,0,3.7,59.5,4.2,15,3.9,34.3,4.3,95.4,0.5,235.2,114.7,2.5,3.6,7.1,48.8,15.4,22.7,84793,65673,61941,49649,9.9,12.8,39.2,10.7,12.2,18.1,0,3.5,94.8,0.9,0,0,0.9,71.6,10.6,3.3,0.4,182101,1.33,16406662,65.5,24.6,9.9,0,3880003,0,16852029,10278,53.6,41.4,13.3,7.3,0.2,4.6,0.5,2.7,1,0.7,28.3,0,Non-metropolitan Stable,"$178,741 to < $225,013",$1.3141 to under $1.4301
-0.5872937548806249,18,4.4,17.7,901,634,916,457,459,CHANNELVIEW ISD,All Students,101905,101,Harris,4,Houston,644,545,84.6,24,98,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,749.1634615384615,675.7980769230769,0,73.36538461538461,3891868.41,614,10326,667,1471,417,354,458,74,153,588,308,512,360,651,90,273,494,232,769,440,502,Suburb-Large,0,12,9721,10.1,81,6.2,1.3,0.8,0.1,0.6,81.4,35.1,10.5,33.4,36.3,4.4,94.8,2.6,1303.3,559.6,1.2,2.7,10.3,42.9,10.9,31.9,124123,91575,71529,63305,70,17.4,41.2,9.7,23.9,15.2,20.1,32.9,34.7,0,0.9,10.4,0.9,72.5,7.9,0.4,6.4,312723,1.396,112375468,47,39.2,13.8,0,33710043,0,109821919,9715,60.5,45,13.3,8.2,1.5,3.6,0.2,1.9,0.9,1.1,24.3,0,Major Suburban,"$288,727 to < $317,442",$1.3141 to under $1.4301
2.9514413283481535,81.8,54.5,28.6,1291,31,1191,580,612,CHAPARRAL STAR ACADEMY,All Students,227814,227,Travis,13,Austin,50,25,88,25,25,48453,1,1290188,26,10.8,13.6,50,2.6,6.3,126,0,0,0,0,0,87,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suburb-Large,1,1,376,9,18.1,44.1,0.5,19.9,0.3,8,0,9.6,2.4,8.5,30.3,0,95.4,1.5,31,25.8,1.6,5.6,9.4,83.4,0,0,100146,77787,46210,50984,20.1,14.6,24.2,10.9,38.9,11.1,0,11.6,79.7,0,8.7,0,0,93,0,0,0,0,0,3010931,96.2,3,0.8,0,0,0,2917724,7150,73.2,77.3,2.1,0.5,0.9,4.4,0,0,0,0,14.9,0,Charters,Non-taxing entities,Non-taxing entities
1.0866847529350983,51.5,27.3,18.9,997,85,1075,532,543,CHAPEL HILL ISD,All Students,225906,225,Titus,8,Mt Pleasant,106,33,31.1,9,17,48449,7,31247,-3.4,16.3,23.2,16.3,4.1,6.7,78,0,0,0,0,0,0,1099,103,190,103,0,0,17,35,144,0,0,65,112,67,28,56,122,169,0,179,Rural-Fringe,0,3,1055,2.3,36.4,57.3,0.4,0.9,0.1,2.6,44.1,15,9.9,14.8,42.1,7.6,95.5,0.5,156.2,80.7,3.2,3.9,7.3,51.6,16.7,17.3,82437,70575,51387,49796,17.3,13.1,31.7,11.1,14.6,21.2,2.4,8.5,87.8,0,0,0,1.2,72.2,6.8,7,0.3,120433,1.146,11567629,71.9,21.2,6.9,0,2901882,0,11698511,10530,55.9,37.4,8.8,10.9,0.6,7,0.6,2.2,0,0,32.6,0,Non-metropolitan Stable,"Under $131,514",Under $1.1701
